,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
37,394.77174868807197,34.96500015258789,-118.5,4602.60009765625,391.22006,34.96500015258789,-118.5,"['3977.8', '4751.9']",2011-07-26 18:33:21
38,394.65565350838006,34.97700119018555,-118.51000213623047,4734.10009765625,391.22006,34.97700119018555,-118.51000213623047,"['3977.8', '4751.9']",2011-07-26 18:33:31
39,392.25476211868227,34.98899841308594,-118.52999877929688,4864.10009765625,391.28705,34.98899841308594,-118.52999877929688,"['4751.9', '5661.3']",2011-07-26 18:33:41
40,392.41788908839226,35.00299835205078,-118.54000091552734,4996.89990234375,391.3716,35.00299835205078,-118.54000091552734,"['4488.5', '5237.8']",2011-07-26 18:33:51
41,392.475922126323,35.01900100708008,-118.55000305175781,5126.5,391.3716,35.01900100708008,-118.55000305175781,"['4488.5', '5237.8']",2011-07-26 18:34:01
42,392.80919008888304,35.034000396728516,-118.56999969482422,5241.39990234375,391.38742,35.034000396728516,-118.56999969482422,"['5237.8', '6118.3']",2011-07-26 18:34:11
43,392.9012455046177,35.04999923706055,-118.58000183105469,5361.2998046875,391.38742,35.04999923706055,-118.58000183105469,"['5237.8', '6118.3']",2011-07-26 18:34:21
44,392.81017961911857,35.06399917602539,-118.58999633789062,5482.7001953125,391.38742,35.06399917602539,-118.58999633789062,"['5237.8', '6118.3']",2011-07-26 18:34:31
45,392.8181831724942,35.08000183105469,-118.5999984741211,5585.60009765625,391.38742,35.08000183105469,-118.5999984741211,"['5237.8', '6118.3']",2011-07-26 18:34:41
46,392.81719364225864,35.095001220703125,-118.61000061035156,5678.89990234375,391.38742,35.095001220703125,-118.61000061035156,"['5237.8', '6118.3']",2011-07-26 18:34:51
47,392.2047035302967,35.11000061035156,-118.62999725341797,5754.10009765625,391.38742,35.11000061035156,-118.62999725341797,"['5237.8', '6118.3']",2011-07-26 18:35:01
48,391.78537554107606,35.125,-118.63999938964844,5811.0,391.38742,35.125,-118.63999938964844,"['5237.8', '6118.3']",2011-07-26 18:35:11
49,391.63525798358023,35.14099884033203,-118.6500015258789,5862.0,391.38742,35.14099884033203,-118.6500015258789,"['5237.8', '6118.3']",2011-07-26 18:35:21
50,391.98953891173005,35.15700149536133,-118.66000366210938,5910.60009765625,391.38742,35.15700149536133,-118.66000366210938,"['5237.8', '6118.3']",2011-07-26 18:35:31
51,391.94049895741045,35.172000885009766,-118.68000030517578,5961.7998046875,391.38742,35.172000885009766,-118.68000030517578,"['5237.8', '6118.3']",2011-07-26 18:35:41
52,391.76936843432486,35.18899917602539,-118.69000244140625,6023.89990234375,391.38742,35.18899917602539,-118.69000244140625,"['5237.8', '6118.3']",2011-07-26 18:35:51
53,391.5021661669016,35.20500183105469,-118.69999694824219,6105.2998046875,391.38742,35.20500183105469,-118.69999694824219,"['5237.8', '6118.3']",2011-07-26 18:36:01
54,391.32602978497744,35.22100067138672,-118.72000122070312,6202.0,391.37933,35.22100067138672,-118.72000122070312,"['6118.3', '7204.9']",2011-07-26 18:36:11
55,391.57821447588503,35.23699951171875,-118.7300033569336,6289.7001953125,391.37933,35.23699951171875,-118.7300033569336,"['6118.3', '7204.9']",2011-07-26 18:36:21
56,391.7133144568652,35.25299835205078,-118.73999786376953,6352.2001953125,391.37933,35.25299835205078,-118.73999786376953,"['6118.3', '7204.9']",2011-07-26 18:36:31
57,391.7253343388438,35.26900100708008,-118.76000213623047,6403.10009765625,391.37933,35.26900100708008,-118.76000213623047,"['6118.3', '7204.9']",2011-07-26 18:36:41
58,391.8554284609854,35.28499984741211,-118.7699966430664,6422.7001953125,391.37933,35.28499984741211,-118.7699966430664,"['6118.3', '7204.9']",2011-07-26 18:36:51
59,391.9925366062671,35.30099868774414,-118.77999877929688,6412.39990234375,391.37933,35.30099868774414,-118.77999877929688,"['6118.3', '7204.9']",2011-07-26 18:37:01
60,391.9585142284632,35.31700134277344,-118.80000305175781,6404.5,391.37933,35.31700134277344,-118.80000305175781,"['6118.3', '7204.9']",2011-07-26 18:37:11
61,392.0375893358141,35.33300018310547,-118.80999755859375,6403.39990234375,391.37933,35.33300018310547,-118.80999755859375,"['6118.3', '7204.9']",2011-07-26 18:37:21
62,391.986541217193,35.3489990234375,-118.81999969482422,6402.5,391.37933,35.3489990234375,-118.81999969482422,"['6118.3', '7204.9']",2011-07-26 18:37:31
63,391.89847302623093,35.3650016784668,-118.83999633789062,6403.5,391.37933,35.3650016784668,-118.83999633789062,"['6118.3', '7204.9']",2011-07-26 18:37:41
64,391.95051067508757,35.38100051879883,-118.8499984741211,6402.2998046875,391.37933,35.38100051879883,-118.8499984741211,"['6118.3', '7204.9']",2011-07-26 18:37:51
65,391.9204755220562,35.39699935913086,-118.86000061035156,6403.89990234375,391.37933,35.39699935913086,-118.86000061035156,"['6118.3', '7204.9']",2011-07-26 18:38:01
66,391.95650606416166,35.41299819946289,-118.87999725341797,6405.10009765625,391.37933,35.41299819946289,-118.87999725341797,"['6118.3', '7204.9']",2011-07-26 18:38:11
67,392.05659413710237,35.42900085449219,-118.88999938964844,6404.10009765625,391.37933,35.42900085449219,-118.88999938964844,"['6118.3', '7204.9']",2011-07-26 18:38:21
68,392.06459769047797,35.44499969482422,-118.9000015258789,6403.10009765625,391.37933,35.44499969482422,-118.9000015258789,"['6118.3', '7204.9']",2011-07-26 18:38:31
69,392.0375893358141,35.46099853515625,-118.91000366210938,6402.2998046875,391.37933,35.46099853515625,-118.91000366210938,"['6118.3', '7204.9']",2011-07-26 18:38:41
70,391.9745213352144,35.47700119018555,-118.93000030517578,6401.0,391.37933,35.47700119018555,-118.93000030517578,"['6118.3', '7204.9']",2011-07-26 18:38:51
71,391.9945447705686,35.492000579833984,-118.94000244140625,6401.0,391.37933,35.492000579833984,-118.94000244140625,"['6118.3', '7204.9']",2011-07-26 18:39:01
72,391.9885493814945,35.507999420166016,-118.94999694824219,6399.7998046875,391.37933,35.507999420166016,-118.94999694824219,"['6118.3', '7204.9']",2011-07-26 18:39:11
73,392.0615999959409,35.52399826049805,-118.97000122070312,6398.60009765625,391.37933,35.52399826049805,-118.97000122070312,"['6118.3', '7204.9']",2011-07-26 18:39:21
74,391.99955062940717,35.540000915527344,-118.9800033569336,6398.39990234375,391.37933,35.540000915527344,-118.9800033569336,"['6118.3', '7204.9']",2011-07-26 18:39:31
75,392.02056359499693,35.555999755859375,-118.98999786376953,6398.10009765625,391.37933,35.555999755859375,-118.98999786376953,"['6118.3', '7204.9']",2011-07-26 18:39:41
76,392.09562237374485,35.571998596191406,-119.01000213623047,6397.60009765625,391.34314,35.571998596191406,-119.01000213623047,"['5572.6', '6701.8']",2011-07-26 18:39:51
77,392.023561289534,35.58700180053711,-119.0199966430664,6398.7001953125,391.34314,35.58700180053711,-119.0199966430664,"['5572.6', '6701.8']",2011-07-26 18:40:01
78,392.0125600416213,35.60300064086914,-119.02999877929688,6398.7001953125,391.34314,35.60300064086914,-119.02999877929688,"['5572.6', '6701.8']",2011-07-26 18:40:11
79,392.0015587937087,35.61899948120117,-119.05000305175781,6398.60009765625,391.34314,35.61899948120117,-119.05000305175781,"['5572.6', '6701.8']",2011-07-26 18:40:21
80,392.0045564882457,35.6349983215332,-119.05999755859375,6397.89990234375,391.34314,35.6349983215332,-119.05999755859375,"['5572.6', '6701.8']",2011-07-26 18:40:31
81,391.94649434648454,35.650001525878906,-119.06999969482422,6397.5,391.34314,35.650001525878906,-119.06999969482422,"['5572.6', '6701.8']",2011-07-26 18:40:41
82,391.9765294995159,35.66600036621094,-119.08999633789062,6398.0,391.34314,35.66600036621094,-119.08999633789062,"['5572.6', '6701.8']",2011-07-26 18:40:51
83,392.00755418278277,35.68199920654297,-119.0999984741211,6399.2001953125,391.34314,35.68199920654297,-119.0999984741211,"['5572.6', '6701.8']",2011-07-26 18:41:01
84,391.8474249076098,35.696998596191406,-119.11000061035156,6399.2998046875,391.34314,35.696998596191406,-119.11000061035156,"['5572.6', '6701.8']",2011-07-26 18:41:11
85,391.8924485333264,35.7130012512207,-119.12999725341797,6398.2001953125,391.34314,35.7130012512207,-119.12999725341797,"['5572.6', '6701.8']",2011-07-26 18:41:21
86,391.84142951853573,35.729000091552734,-119.13999938964844,6398.0,391.34314,35.729000091552734,-119.13999938964844,"['5572.6', '6701.8']",2011-07-26 18:41:31
87,391.96753641590476,35.744998931884766,-119.1500015258789,6397.7001953125,391.34314,35.744998931884766,-119.1500015258789,"['5572.6', '6701.8']",2011-07-26 18:41:41
88,391.95449789986014,35.7599983215332,-119.16000366210938,6397.7001953125,391.34314,35.7599983215332,-119.16000366210938,"['5572.6', '6701.8']",2011-07-26 18:41:51
89,391.9174778275192,35.7760009765625,-119.18000030517578,6397.60009765625,391.34314,35.7760009765625,-119.18000030517578,"['5572.6', '6701.8']",2011-07-26 18:42:01
90,391.71631215140224,35.79100036621094,-119.19000244140625,6395.7001953125,391.34314,35.79100036621094,-119.19000244140625,"['5572.6', '6701.8']",2011-07-26 18:42:11
91,391.61823224276304,35.80699920654297,-119.19999694824219,6394.7998046875,391.34314,35.80699920654297,-119.19999694824219,"['5572.6', '6701.8']",2011-07-26 18:42:21
92,391.4210828952491,35.823001861572266,-119.22000122070312,6396.2998046875,391.34314,35.823001861572266,-119.22000122070312,"['5572.6', '6701.8']",2011-07-26 18:42:31
93,391.534180380404,35.8390007019043,-119.2300033569336,6395.7001953125,391.34314,35.8390007019043,-119.2300033569336,"['5572.6', '6701.8']",2011-07-26 18:42:41
94,391.65528141893446,35.854000091552734,-119.23999786376953,6394.39990234375,391.34314,35.854000091552734,-119.23999786376953,"['5572.6', '6701.8']",2011-07-26 18:42:51
95,391.77638245746493,35.869998931884766,-119.26000213623047,6394.7001953125,391.34314,35.869998931884766,-119.26000213623047,"['5572.6', '6701.8']",2011-07-26 18:43:01
96,392.0455928891897,35.88600158691406,-119.2699966430664,6395.0,391.34314,35.88600158691406,-119.2699966430664,"['5572.6', '6701.8']",2011-07-26 18:43:11
97,392.0105518773198,35.902000427246094,-119.27999877929688,6393.7998046875,391.34314,35.902000427246094,-119.27999877929688,"['5572.6', '6701.8']",2011-07-26 18:43:21
98,391.96450961753726,35.917999267578125,-119.30000305175781,6393.60009765625,391.34314,35.917999267578125,-119.30000305175781,"['5572.6', '6701.8']",2011-07-26 18:43:31
99,391.94250712171197,35.933998107910156,-119.30999755859375,6394.5,391.34314,35.933998107910156,-119.30999755859375,"['5572.6', '6701.8']",2011-07-26 18:43:41
100,391.88945083878934,35.94900131225586,-119.31999969482422,6394.39990234375,391.34314,35.94900131225586,-119.31999969482422,"['5572.6', '6701.8']",2011-07-26 18:43:51
101,391.8454167433083,35.96500015258789,-119.33999633789062,6395.2998046875,391.34314,35.96500015258789,-119.33999633789062,"['5572.6', '6701.8']",2011-07-26 18:44:01
102,391.9034788850695,35.98099899291992,-119.3499984741211,6394.5,391.34314,35.98099899291992,-119.3499984741211,"['5572.6', '6701.8']",2011-07-26 18:44:11
103,391.985522583127,35.99700164794922,-119.36000061035156,6394.10009765625,391.34314,35.99700164794922,-119.36000061035156,"['5572.6', '6701.8']",2011-07-26 18:44:21
104,392.06459769047797,36.01300048828125,-119.37999725341797,6394.10009765625,390.71136,36.01300048828125,-119.37999725341797,"['5803.3', '6914.5']",2011-07-26 18:44:31
105,391.9445152860135,36.02899932861328,-119.38999938964844,6393.89990234375,390.71136,36.02899932861328,-119.38999938964844,"['5803.3', '6914.5']",2011-07-26 18:44:41
106,392.0505987480283,36.04499816894531,-119.4000015258789,6396.7001953125,390.71136,36.04499816894531,-119.4000015258789,"['5803.3', '6914.5']",2011-07-26 18:44:51
107,391.82041655294597,36.060001373291016,-119.41999816894531,6401.39990234375,390.71136,36.060001373291016,-119.41999816894531,"['5803.3', '6914.5']",2011-07-26 18:45:01
108,391.90848474390805,36.07600021362305,-119.43000030517578,6393.2998046875,390.71136,36.07600021362305,-119.43000030517578,"['5803.3', '6914.5']",2011-07-26 18:45:11
109,391.92248368635774,36.090999603271484,-119.44000244140625,6355.89990234375,390.71136,36.090999603271484,-119.44000244140625,"['5803.3', '6914.5']",2011-07-26 18:45:21
110,392.02856714837253,36.106998443603516,-119.45999908447266,6303.89990234375,390.71136,36.106998443603516,-119.45999908447266,"['5803.3', '6914.5']",2011-07-26 18:45:31
111,392.1166353393346,36.12200164794922,-119.47000122070312,6235.89990234375,390.71136,36.12200164794922,-119.47000122070312,"['5803.3', '6914.5']",2011-07-26 18:45:41
112,392.2167234122753,36.137001037597656,-119.4800033569336,6161.39990234375,390.71136,36.137001037597656,-119.4800033569336,"['5803.3', '6914.5']",2011-07-26 18:45:51
113,392.1916941180825,36.1510009765625,-119.48999786376953,6085.0,390.71136,36.1510009765625,-119.48999786376953,"['5803.3', '6914.5']",2011-07-26 18:46:01
114,392.14867865666747,36.16600036621094,-119.51000213623047,6008.60009765625,390.71136,36.16600036621094,-119.51000213623047,"['5803.3', '6914.5']",2011-07-26 18:46:11
115,392.1236493624747,36.18000030517578,-119.5199966430664,5933.10009765625,390.71136,36.18000030517578,-119.5199966430664,"['5803.3', '6914.5']",2011-07-26 18:46:21
116,392.1346506103873,36.19499969482422,-119.52999877929688,5843.5,390.71136,36.19499969482422,-119.52999877929688,"['5803.3', '6914.5']",2011-07-26 18:46:31
117,392.2567411791533,36.20899963378906,-119.54000091552734,5750.2001953125,390.93585,36.20899963378906,-119.54000091552734,"['4902.8', '5803.3']",2011-07-26 18:46:41
118,392.2147152479738,36.222999572753906,-119.55000305175781,5657.10009765625,390.93585,36.222999572753906,-119.55000305175781,"['4902.8', '5803.3']",2011-07-26 18:46:51
119,392.2797623090446,36.23699951171875,-119.56999969482422,5562.2001953125,390.93585,36.23699951171875,-119.56999969482422,"['4902.8', '5803.3']",2011-07-26 18:47:01
120,392.4128832295537,36.250999450683594,-119.58000183105469,5467.10009765625,390.93585,36.250999450683594,-119.58000183105469,"['4902.8', '5803.3']",2011-07-26 18:47:11
121,392.17769517563283,36.26499938964844,-119.58999633789062,5369.5,390.93585,36.26499938964844,-119.58999633789062,"['4902.8', '5803.3']",2011-07-26 18:47:21
122,392.08962698467076,36.27799987792969,-119.5999984741211,5272.89990234375,390.93585,36.27799987792969,-119.5999984741211,"['4902.8', '5803.3']",2011-07-26 18:47:31
123,392.42987986654043,36.29199981689453,-119.61000061035156,5175.10009765625,390.93585,36.29199981689453,-119.61000061035156,"['4902.8', '5803.3']",2011-07-26 18:47:41
124,391.9294977094978,36.305999755859375,-119.62999725341797,5093.7998046875,390.93585,36.305999755859375,-119.62999725341797,"['4902.8', '5803.3']",2011-07-26 18:47:51
125,392.434885725379,36.319000244140625,-119.63999938964844,5046.7001953125,390.93585,36.319000244140625,-119.63999938964844,"['4902.8', '5803.3']",2011-07-26 18:48:01
126,391.9665177818388,36.332000732421875,-119.6500015258789,4979.7001953125,390.93585,36.332000732421875,-119.6500015258789,"['4902.8', '5803.3']",2011-07-26 18:48:11
127,392.17868470586836,36.345001220703125,-119.66000366210938,4904.39990234375,390.93585,36.345001220703125,-119.66000366210938,"['4902.8', '5803.3']",2011-07-26 18:48:21
128,392.0916060451418,36.358001708984375,-119.66999816894531,4822.2001953125,390.92624,36.358001708984375,-119.66999816894531,"['4136.5', '4902.8']",2011-07-26 18:48:31
129,392.33380812220275,36.37099838256836,-119.68000030517578,4737.10009765625,390.92624,36.37099838256836,-119.68000030517578,"['4136.5', '4902.8']",2011-07-26 18:48:41
130,392.40988553501666,36.38399887084961,-119.69000244140625,4651.7001953125,390.92624,36.38399887084961,-119.69000244140625,"['4136.5', '4902.8']",2011-07-26 18:48:51
131,392.50493864528835,36.39699935913086,-119.69999694824219,4565.0,390.92624,36.39699935913086,-119.69999694824219,"['4136.5', '4902.8']",2011-07-26 18:49:01
132,392.37283635884523,36.40999984741211,-119.70999908447266,4476.10009765625,390.92624,36.40999984741211,-119.70999908447266,"['4136.5', '4902.8']",2011-07-26 18:49:11
133,391.70432137325406,36.422000885009766,-119.72000122070312,4384.7998046875,390.92624,36.422000885009766,-119.72000122070312,"['4136.5', '4902.8']",2011-07-26 18:49:21
134,390.8966900780797,36.435001373291016,-119.73999786376953,4294.10009765625,390.92624,36.435001373291016,-119.73999786376953,"['4136.5', '4902.8']",2011-07-26 18:49:31
135,391.26595947891474,36.448001861572266,-119.75,4202.60009765625,390.92624,36.448001861572266,-119.75,"['4136.5', '4902.8']",2011-07-26 18:49:41
136,391.2059182766825,36.46099853515625,-119.76000213623047,4110.89990234375,390.82123,36.46099853515625,-119.76000213623047,"['3504.2', '4136.5']",2011-07-26 18:49:51
137,391.1819076165557,36.472999572753906,-119.7699966430664,4020.89990234375,390.82123,36.472999572753906,-119.7699966430664,"['3504.2', '4136.5']",2011-07-26 18:50:01
138,391.21691952459514,36.486000061035156,-119.77999877929688,3932.39990234375,390.82123,36.486000061035156,-119.77999877929688,"['3504.2', '4136.5']",2011-07-26 18:50:11
139,391.33403333835304,36.499000549316406,-119.79000091552734,3844.89990234375,390.82123,36.499000549316406,-119.79000091552734,"['3504.2', '4136.5']",2011-07-26 18:50:21
140,391.48112409748137,36.512001037597656,-119.80000305175781,3756.60009765625,390.82123,36.512001037597656,-119.80000305175781,"['3504.2', '4136.5']",2011-07-26 18:50:31
141,391.6522837243974,36.525001525878906,-119.80999755859375,3667.60009765625,390.82123,36.525001525878906,-119.80999755859375,"['3504.2', '4136.5']",2011-07-26 18:50:41
142,391.79238956421614,36.53799819946289,-119.81999969482422,3577.800048828125,390.82123,36.53799819946289,-119.81999969482422,"['3504.2', '4136.5']",2011-07-26 18:50:51
143,392.34381983987987,36.55099868774414,-119.83000183105469,3488.699951171875,390.68356,36.55099868774414,-119.83000183105469,"['2967.8', '3504.2']",2011-07-26 18:51:01
144,391.89847302623093,36.56399917602539,-119.83999633789062,3410.60009765625,390.68356,36.56399917602539,-119.83999633789062,"['2967.8', '3504.2']",2011-07-26 18:51:11
145,392.10161776281893,36.57699966430664,-119.8499984741211,3340.800048828125,390.68356,36.57699966430664,-119.8499984741211,"['2967.8', '3504.2']",2011-07-26 18:51:21
146,392.2147152479738,36.5890007019043,-119.8499984741211,3273.10009765625,390.68356,36.5890007019043,-119.8499984741211,"['2967.8', '3504.2']",2011-07-26 18:51:31
147,392.3778422176838,36.60200119018555,-119.86000061035156,3206.5,390.68356,36.60200119018555,-119.86000061035156,"['2967.8', '3504.2']",2011-07-26 18:51:41
148,392.1726893167943,36.6150016784668,-119.87000274658203,3140.0,390.68356,36.6150016784668,-119.87000274658203,"['2967.8', '3504.2']",2011-07-26 18:51:51
149,391.99754246510565,36.62699890136719,-119.87999725341797,3073.199951171875,390.68356,36.62699890136719,-119.87999725341797,"['2967.8', '3504.2']",2011-07-26 18:52:01
150,391.738343751058,36.63999938964844,-119.88999938964844,3005.5,390.68356,36.63999938964844,-119.88999938964844,"['2967.8', '3504.2']",2011-07-26 18:52:11
151,391.6492569260299,36.652000427246094,-119.9000015258789,2937.699951171875,390.62903,36.652000427246094,-119.9000015258789,"['2527.2', '2967.8']",2011-07-26 18:52:21
152,391.2969841621816,36.66400146484375,-119.91000366210938,2868.300048828125,390.62903,36.66400146484375,-119.91000366210938,"['2527.2', '2967.8']",2011-07-26 18:52:31
153,391.55318518169224,36.676998138427734,-119.91999816894531,2798.0,390.62903,36.676998138427734,-119.91999816894531,"['2527.2', '2967.8']",2011-07-26 18:52:41
154,391.22492307797074,36.68899917602539,-119.91999816894531,2727.199951171875,390.62903,36.68899917602539,-119.91999816894531,"['2527.2', '2967.8']",2011-07-26 18:52:51
155,390.94971725717187,36.70100021362305,-119.93000030517578,2658.199951171875,390.62903,36.70100021362305,-119.93000030517578,"['2527.2', '2967.8']",2011-07-26 18:53:01
156,390.7295467797667,36.7130012512207,-119.94000244140625,2592.699951171875,390.62903,36.7130012512207,-119.94000244140625,"['2527.2', '2967.8']",2011-07-26 18:53:11
157,390.84962918423116,36.72600173950195,-119.94999694824219,2525.199951171875,390.5719,36.72600173950195,-119.94999694824219,"['2163.1', '2527.2']",2011-07-26 18:53:21
158,391.01476431824267,36.737998962402344,-119.95999908447266,2458.300048828125,390.5719,36.737998962402344,-119.95999908447266,"['2163.1', '2527.2']",2011-07-26 18:53:31
159,391.244946513325,36.75,-119.95999908447266,2393.60009765625,390.5719,36.75,-119.95999908447266,"['2163.1', '2527.2']",2011-07-26 18:53:41
160,391.1999228876084,36.76300048828125,-119.97000122070312,2328.699951171875,390.5719,36.76300048828125,-119.97000122070312,"['2163.1', '2527.2']",2011-07-26 18:53:51
161,390.64246811904013,36.775001525878906,-119.9800033569336,2265.0,390.5719,36.775001525878906,-119.9800033569336,"['2163.1', '2527.2']",2011-07-26 18:54:01
162,390.8756480086595,36.7859992980957,-119.98999786376953,2202.699951171875,390.5719,36.7859992980957,-119.98999786376953,"['2163.1', '2527.2']",2011-07-26 18:54:11
163,390.76455868780613,36.79800033569336,-119.98999786376953,2140.199951171875,390.4368,36.79800033569336,-119.98999786376953,"['1856.6', '2163.1']",2011-07-26 18:54:21
164,390.3462493326515,36.808998107910156,-120.0,2077.699951171875,389.45718,36.808998107910156,-120.0,"['1957.7', '2412.7']",2011-07-26 18:54:31
165,390.385277569294,36.81999969482422,-120.01000213623047,2034.5,389.45718,36.81999969482422,-120.01000213623047,"['1957.7', '2412.7']",2011-07-26 18:54:41
